timestamp,price_avg,size_avg
2022-03-18,1.1256667e+07,2.0
2022-03-19,1.139e+07,2.0
2022-03-21,1.1337143e+07,2.0
2022-03-22,1.1504e+07,2.0
2022-03-23,1.151e+07,2.0
2022-03-24,1.143e+07,2.0
2022-03-25,1.13e+07,2.0
2022-03-26,1.1145e+07,2.0
2022-03-27,1.13e+07,2.0
2022-03-28,1.1105e+07,2.0
2022-03-29,1.121e+07,2.0
2022-03-30,1.0955e+07,2.0
2022-03-31,1.099e+07,2.0
2022-04-01,1.0996667e+07,2.0
2022-04-02,1.0795e+07,2.0
2022-04-03,1.099e+07,2.0
2022-04-04,1.1045e+07,2.0
2022-04-05,1.0993333e+07,2.0
2022-04-06,1.0926667e+07,2.0
2022-04-07,1.1015e+07,2.0
2022-04-08,1.09775e+07,2.0
2022-04-09,1.08e+07,2.0
2022-04-10,1.1005e+07,2.0
2022-04-11,1.101e+07,2.0
2022-04-12,1.07875e+07,2.0
2022-04-13,1.0953333e+07,2.0
2022-04-14,1.06725e+07,2.0
2022-04-15,1.084e+07,2.0
2022-04-16,1.0805e+07,2.0
2022-04-17,1.09175e+07,2.0
2022-04-18,1.065e+07,2.0
2022-04-19,1.065e+07,2.0
2022-04-20,1.081e+07,2.0
2022-04-21,1.0816667e+07,2.0
2022-04-22,1.0918571e+07,2.0
2022-04-23,1.099e+07,2.0
2022-04-24,1.0875e+07,2.0
2022-04-25,1.0772e+07,2.0
2022-04-26,1.06375e+07,2.0
2022-04-27,1.06825e+07,2.0
2022-04-28,1.0672e+07,2.0
2022-04-29,1.0944e+07,2.0
2022-04-30,1.1213333e+07,2.0
2022-05-01,1.117e+07,2.0
2022-05-02,1.1354e+07,2.0
2022-05-03,1.13225e+07,2.0
2022-05-04,1.1286667e+07,2.0
2022-05-05,1.115e+07,2.0
2022-05-06,1.11e+07,2.0
2022-05-07,1.1196e+07,2.0
2022-05-08,1.1258e+07,2.0
2022-05-09,1.1e+07,2.0
2022-05-10,1.102e+07,2.0
2022-05-11,1.119e+07,2.0
2022-05-12,1.1013333e+07,2.0
2022-05-14,1.105e+07,2.0
2022-05-15,1.105e+07,2.0
2022-05-16,1.10275e+07,2.0
2022-05-17,1.10575e+07,2.0
2022-05-18,1.0965714e+07,2.0
2022-05-19,1.097e+07,2.0
2022-05-20,1.0825e+07,2.0
2022-05-21,1.088e+07,2.0
2022-05-22,1.089e+07,2.0
2022-05-23,1.0958571e+07,2.0
2022-05-24,1.09e+07,2.0
2022-05-25,1.10025e+07,2.0
2022-05-26,1.1044e+07,2.0
2022-05-27,1.0985e+07,2.0
2022-05-28,1.065e+07,2.0
2022-05-29,1.063e+07,2.0
2022-05-30,1.0604e+07,2.0
2022-05-31,1.1195e+07,2.0
2022-06-01,1.1016667e+07,2.0
2022-06-02,1.0645e+07,2.0
2022-06-03,1.116e+07,2.0
2022-06-04,1.0593333e+07,2.0
2022-06-05,1.0882e+07,2.0
2022-06-06,1.0925e+07,2.0
2022-06-07,1.126e+07,2.0
2022-06-08,1.0924286e+07,2.0
2022-06-09,1.08225e+07,2.0
2022-06-10,1.1006e+07,2.0
2022-06-11,1.1063333e+07,2.0
2022-06-12,1.0976667e+07,2.0
2022-06-13,1.1163333e+07,2.0
2022-06-14,1.109e+07,2.0
2022-06-15,1.122e+07,2.0
2022-06-16,1.0995e+07,2.0
2022-06-17,1.0954e+07,2.0
2022-06-18,1.06e+07,2.0
2022-06-19,1.1345e+07,2.0
2022-06-20,1.1518e+07,2.0
2022-06-21,1.08725e+07,2.0
2022-06-22,1.1545e+07,2.0
2022-06-23,1.29e+07,2.0
2022-06-24,1.1053333e+07,2.0
2022-06-25,1.115e+07,2.0
2022-06-26,1.1467778e+07,2.0
2022-06-27,1.099e+07,2.0
2022-06-28,1.1338e+07,2.0
2022-06-29,1.1791667e+07,2.0
2022-06-30,1.199e+07,2.0
2022-07-01,1.1323333e+07,2.0
2022-07-02,1.1316667e+07,2.0
2022-07-03,1.1394e+07,2.0
2022-07-04,1.13675e+07,2.0
2022-07-05,1.1465e+07,2.0
2022-07-06,1.1045e+07,2.0
2022-07-07,1.1865e+07,2.0
2022-07-08,1.1545e+07,2.0
2022-07-09,1.1556667e+07,2.0
2022-07-10,1.156e+07,2.0
2022-07-11,1.151e+07,2.0
2022-07-12,1.21e+07,2.0
2022-07-13,1.10225e+07,2.0
2022-07-14,1.1316e+07,2.0
2022-07-15,1.186e+07,2.0
2022-07-16,1.142e+07,2.0
2022-07-17,1.12e+07,2.0
2022-07-18,1.1442e+07,2.0
2022-07-19,1.115e+07,2.0
2022-07-20,1.0973333e+07,2.0
2022-07-21,1.1083333e+07,2.0
2022-07-22,1.0988e+07,2.0
2022-07-23,1.107e+07,2.0
2022-07-24,1.11e+07,2.0
2022-07-25,1.1566667e+07,2.0
2022-07-26,1.1136e+07,2.0
2022-07-27,1.1135e+07,2.0
2022-07-28,1.192e+07,2.0
2022-07-29,1.103e+07,2.0
2022-07-30,1.093e+07,2.0
2022-07-31,1.099e+07,2.0
2022-08-01,1.1253333e+07,2.0
2022-08-02,1.07775e+07,2.0
2022-08-03,1.13975e+07,2.0
2022-08-04,1.1247143e+07,2.0
2022-08-05,1.152e+07,2.0
2022-08-06,1.102e+07,2.0
2022-08-07,1.1705e+07,2.0
2022-08-08,1.1474e+07,2.0
2022-08-09,1.1571667e+07,2.0
2022-08-10,1.10125e+07,2.0
2022-08-11,1.1475e+07,2.0
2022-08-12,1.125e+07,2.0
2022-08-13,1.165e+07,2.0
2022-08-14,1.118e+07,2.0
2022-08-15,1.1155e+07,2.0
2022-08-16,1.1173333e+07,2.0
2022-08-17,1.149e+07,2.0
2022-08-18,1.195e+07,2.0
2022-08-19,1.10225e+07,2.0
2022-08-20,1.11e+07,2.0
2022-08-21,1.1113333e+07,2.0
2022-08-22,1.1402e+07,2.0
2022-08-23,1.0968333e+07,2.0
2022-08-24,1.113125e+07,2.0
2022-08-25,1.1306e+07,2.0
2022-08-26,1.1223333e+07,2.0
2022-08-27,1.091e+07,2.0
2022-08-28,1.09475e+07,2.0
2022-08-29,1.1026e+07,2.0
2022-08-30,1.10225e+07,2.0
2022-08-31,1.1534e+07,2.0
2022-09-01,1.1392e+07,2.0
2022-09-02,1.1501429e+07,2.0
2022-09-03,1.2386667e+07,2.0
2022-09-04,1.15525e+07,2.0
2022-09-05,1.1603333e+07,2.0
2022-09-06,1.245375e+07,2.0
2022-09-07,1.1681111e+07,2.0
2022-09-08,1.1362857e+07,2.0
2022-09-09,1.1205e+07,2.0
2022-09-10,1.139e+07,2.0
2022-09-12,1.1754e+07,2.0
2022-09-13,1.1466e+07,2.0
2022-09-14,1.133e+07,2.0
2022-09-15,1.148125e+07,2.0
2022-09-16,1.1528e+07,2.0
2022-09-17,1.1305e+07,2.0
2022-09-18,1.1692e+07,2.0
2022-09-19,1.11575e+07,2.0
2022-09-20,1.1273e+07,2.0
2022-09-21,1.1344286e+07,2.0
2022-09-22,1.1623e+07,2.0
2022-09-23,1.2066e+07,2.0
2022-09-24,1.125e+07,2.0
2022-09-25,1.1713333e+07,2.0
2022-09-26,1.1088e+07,2.0
2022-09-27,1.1245e+07,2.0
2022-09-28,1.1186e+07,2.0
2022-09-29,1.1185e+07,2.0
2022-09-30,1.1598571e+07,2.0
2022-10-01,1.1486667e+07,2.0
2022-10-02,1.1195e+07,2.0
2022-10-03,1.1754286e+07,2.0
2022-10-04,1.145625e+07,2.0
2022-10-05,1.134e+07,2.0
2022-10-06,1.157e+07,2.0
2022-10-07,1.1642e+07,2.0
2022-10-08,1.139e+07,2.0
2022-10-09,1.195e+07,2.0
2022-10-10,1.20125e+07,2.0
2022-10-11,1.1618333e+07,2.0
2022-10-12,1.142e+07,2.0
2022-10-13,1.1835e+07,2.0
2022-10-14,1.174e+07,2.0
2022-10-15,1.1195e+07,2.0
2022-10-16,1.1356667e+07,2.0
2022-10-17,1.13575e+07,2.0
2022-10-18,1.1862e+07,2.0
2022-10-19,1.3e+07,2.0
2022-10-20,1.133e+07,2.0
2022-10-21,1.17575e+07,2.0
2022-10-22,1.16375e+07,2.0
2022-10-24,1.165e+07,2.0
2022-10-25,1.1672857e+07,2.0
2022-10-26,1.16975e+07,2.0
2022-10-27,1.1445e+07,2.0
2022-10-28,1.125e+07,2.0
2022-10-30,1.1485e+07,2.0
2022-10-31,1.1475e+07,2.0
2022-11-01,1.208e+07,2.0
2022-11-02,1.1644167e+07,2.0
2022-11-03,1.17375e+07,2.0
2022-11-04,1.1784e+07,2.0
2022-11-05,1.153e+07,2.0
2022-11-06,1.1526667e+07,2.0
2022-11-07,1.18975e+07,2.0
2022-11-08,1.19475e+07,2.0
2022-11-09,1.20125e+07,2.0
2022-11-10,1.238e+07,2.0
2022-11-11,1.249e+07,2.0
2022-11-12,1.228e+07,2.0
2022-11-13,1.2143333e+07,2.0
2022-11-14,1.22e+07,2.0
2022-11-15,1.254375e+07,2.0
2022-11-16,1.2438e+07,2.0
2022-11-17,1.2832e+07,2.0
2022-11-18,1.21e+07,2.0
2022-11-19,1.22e+07,2.0
2022-11-20,1.26875e+07,2.0
2022-11-21,1.213e+07,2.0
2022-11-22,1.2526667e+07,2.0
2022-11-23,1.2376e+07,2.0
2022-11-24,1.27975e+07,2.0
2022-11-25,1.2728e+07,2.0
2022-11-26,1.2086e+07,2.0
2022-11-27,1.2783333e+07,2.0
2022-11-28,1.25625e+07,2.0
2022-11-29,1.2595e+07,2.0
2022-11-30,1.22025e+07,2.0
2022-12-01,1.246125e+07,2.0
2022-12-02,1.229e+07,2.0
2022-12-03,1.268e+07,2.0
2022-12-04,1.205e+07,2.0
2022-12-05,1.298e+07,2.0
2022-12-06,1.3385e+07,2.0
2022-12-07,1.271e+07,2.0
2022-12-08,1.29575e+07,2.0
2022-12-09,1.2915e+07,2.0
2022-12-10,1.2583333e+07,2.0
2022-12-11,1.2764e+07,2.0
2022-12-12,1.2544444e+07,2.0
2022-12-13,1.303e+07,2.0
2022-12-14,1.2773333e+07,2.0
2022-12-15,1.24e+07,2.0
2022-12-16,1.3523333e+07,2.0
2022-12-17,1.2343333e+07,2.0
2022-12-18,1.248e+07,2.0
2022-12-19,1.3135714e+07,2.0
2022-12-20,1.2996667e+07,2.0
2022-12-21,1.3345e+07,2.0
2022-12-22,1.36375e+07,2.0
2022-12-23,1.3048333e+07,2.0
2022-12-24,1.2895e+07,2.0
2022-12-25,1.3085e+07,2.0
2022-12-26,1.2546667e+07,2.0
2022-12-27,1.35425e+07,2.0
2022-12-28,1.2825e+07,2.0
2022-12-29,1.2663333e+07,2.0
2022-12-30,1.32025e+07,2.0
2022-12-31,1.3008e+07,2.0
2023-01-01,1.2785e+07,2.0
2023-01-02,1.2736e+07,2.0
2023-01-03,1.27925e+07,2.0
2023-01-04,1.253e+07,2.0
2023-01-05,1.302e+07,2.0
2023-01-06,1.3203333e+07,2.0
2023-01-07,1.28975e+07,2.0
2023-01-08,1.267e+07,2.0
2023-01-09,1.301e+07,2.0
2023-01-10,1.3293333e+07,2.0
2023-01-11,1.3035e+07,2.0
2023-01-12,1.2474e+07,2.0
2023-01-13,1.2401e+07,2.0
2023-01-14,1.2658e+07,2.0
2023-01-15,1.2474286e+07,2.0
2023-01-16,1.23325e+07,2.0
2023-01-17,1.226e+07,2.0
2023-01-18,1.27e+07,2.0
2023-01-19,1.2295e+07,2.0
2023-01-20,1.2501667e+07,2.0
2023-01-21,1.248e+07,2.0
2023-01-22,1.26475e+07,2.0
2023-01-23,1.225e+07,2.0
2023-01-24,1.2516e+07,2.0
2023-01-25,1.2303333e+07,2.0
2023-01-26,1.2578e+07,2.0
2023-01-27,1.27525e+07,2.0
2023-01-28,1.219e+07,2.0
2023-01-29,1.2818e+07,2.0
2023-01-30,1.293e+07,2.0
2023-01-31,1.2711429e+07,2.0
2023-02-01,1.227875e+07,2.0
2023-02-02,1.2334286e+07,2.0
2023-02-03,1.2344e+07,2.0
2023-02-04,1.24525e+07,2.0
2023-02-05,1.243e+07,2.0
2023-02-06,1.2454e+07,2.0
2023-02-07,1.2845e+07,2.0
2023-02-08,1.314e+07,2.0
2023-02-09,1.245875e+07,2.0
2023-02-10,1.2843333e+07,2.0
2023-02-11,1.239e+07,2.0
2023-02-12,1.2851667e+07,2.0
2023-02-13,1.2583333e+07,2.0
2023-02-14,1.2553333e+07,2.0
2023-02-15,1.258125e+07,2.0
2023-02-16,1.2062857e+07,2.0
2023-02-17,1.25e+07,2.0
2023-02-18,1.2482e+07,2.0
2023-02-19,1.20775e+07,2.0
2023-02-20,1.2171429e+07,2.0
2023-02-21,1.2164e+07,2.0
2023-02-22,1.2711667e+07,2.0
2023-02-23,1.2796e+07,2.0
2023-02-24,1.283e+07,2.0
2023-02-25,1.2295e+07,2.0
2023-02-26,1.2245e+07,2.0
2023-02-27,1.26e+07,2.0
2023-02-28,1.2308571e+07,2.0
2023-03-01,1.23625e+07,2.0
2023-03-02,1.252e+07,2.0
2023-03-03,1.2407143e+07,2.0
2023-03-04,1.215e+07,2.0
2023-03-05,1.2384286e+07,2.0
2023-03-06,1.2196e+07,2.0
2023-03-07,1.2453333e+07,2.0
2023-03-08,1.237e+07,2.0
2023-03-09,1.2608e+07,2.0
2023-03-10,1.2378571e+07,2.0
2023-03-11,1.24175e+07,2.0
2023-03-12,1.2336e+07,2.0
2023-03-13,1.2338889e+07,2.0
2023-03-14,1.2373333e+07,2.0
2023-03-15,1.1938889e+07,2.0
2023-03-16,1.2251429e+07,2.0
2023-03-17,1.242e+07,2.0
2023-03-18,1.2105e+07,2.0
2023-03-19,1.2343333e+07,2.0
2023-03-20,1.2176667e+07,2.0
2023-03-21,1.2435e+07,2.0
2023-03-22,1.1912e+07,2.0
2023-03-23,1.23e+07,2.0
2023-03-24,1.1878571e+07,2.0
2023-03-25,1.1443333e+07,2.0
2023-03-26,1.168e+07,2.0
2023-03-27,1.17525e+07,2.0
2023-03-28,1.2058e+07,2.0
2023-03-29,1.1918333e+07,2.0
2023-03-30,1.202e+07,2.0
2023-03-31,1.17e+07,2.0
2023-04-01,1.1915e+07,2.0
2023-04-02,1.1895714e+07,2.0
2023-04-03,1.2191667e+07,2.0
2023-04-04,1.17525e+07,2.0
2023-04-05,1.165e+07,2.0
2023-04-06,1.2331429e+07,2.0
2023-04-07,1.1791818e+07,2.0
2023-04-08,1.1946667e+07,2.0
2023-04-09,1.187e+07,2.0
2023-04-10,1.2143333e+07,2.0
2023-04-11,1.2146667e+07,2.0
2023-04-12,1.164e+07,2.0
2023-04-13,1.1854e+07,2.0
2023-04-15,1.1585e+07,2.0
2023-04-16,1.1634286e+07,2.0
2023-04-17,1.2031667e+07,2.0
2023-04-18,1.2435e+07,2.0
2023-04-19,1.17e+07,2.0
2023-04-20,1.168e+07,2.0
2023-04-21,1.1925e+07,2.0
2023-04-22,1.174e+07,2.0
2023-04-23,1.185e+07,2.0
2023-04-24,1.194e+07,2.0
2023-04-25,1.2098571e+07,2.0
2023-04-26,1.1916667e+07,2.0
2023-04-27,1.2098333e+07,2.0
2023-04-28,1.188e+07,2.0
2023-04-29,1.1778e+07,2.0
2023-04-30,1.19075e+07,2.0
2023-05-01,1.2218182e+07,2.0
2023-05-02,1.241e+07,2.0
2023-05-03,1.2322857e+07,2.0
2023-05-04,1.2096e+07,2.0
2023-05-05,1.2292e+07,2.0
2023-05-06,1.182e+07,2.0
2023-05-07,1.1916667e+07,2.0
2023-05-08,1.23775e+07,2.0
2023-05-09,1.2051429e+07,2.0
2023-05-10,1.1657273e+07,2.0
2023-05-11,1.23e+07,2.0
2023-05-12,1.2051667e+07,2.0
2023-05-13,1.219e+07,2.0
2023-05-14,1.1683333e+07,2.0
2023-05-15,1.1981429e+07,2.0
2023-05-16,1.1618333e+07,2.0
2023-05-17,1.16075e+07,2.0
2023-05-18,1.1418333e+07,2.0
2023-05-19,1.142e+07,2.0
2023-05-20,1.134e+07,2.0
2023-05-21,1.1605714e+07,2.0
2023-05-22,1.1508e+07,2.0
2023-05-23,1.1283e+07,2.0
2023-05-24,1.1306e+07,2.0
2023-05-25,1.1265556e+07,2.0
2023-05-26,1.1404444e+07,2.0
2023-05-27,1.1415e+07,2.0
2023-05-28,1.135e+07,2.0
2023-05-29,1.1788571e+07,2.0
2023-05-30,1.1538889e+07,2.0
2023-05-31,1.1344444e+07,2.0
2023-06-01,1.1489e+07,2.0
2023-06-02,1.1457143e+07,2.0
2023-06-03,1.183e+07,2.0
2023-06-04,1.13025e+07,2.0
2023-06-05,1.134125e+07,2.0
2023-06-06,1.1198571e+07,2.0
2023-06-07,1.1602e+07,2.0
2023-06-08,1.1367143e+07,2.0
2023-06-09,1.107e+07,2.0
2023-06-10,1.133e+07,2.0
2023-06-11,1.1193333e+07,2.0
2023-06-12,1.1617778e+07,2.0
2023-06-13,1.1477778e+07,2.0
2023-06-14,1.1328571e+07,2.0
2023-06-15,1.1365e+07,2.0
2023-06-16,1.1671667e+07,2.0
2023-06-17,1.1486667e+07,2.0
2023-06-18,1.1216667e+07,2.0
2023-06-19,1.1187143e+07,2.0
2023-06-20,1.1115556e+07,2.0
2023-06-21,1.0898e+07,2.0
2023-06-22,1.1258571e+07,2.0
2023-06-23,1.138e+07,2.0
2023-06-24,1.1252e+07,2.0
2023-06-25,1.1575e+07,2.0
2023-06-26,1.1427143e+07,2.0
2023-06-27,1.144e+07,2.0
2023-06-28,1.152e+07,2.0
2023-06-29,1.1245e+07,2.0
2023-06-30,1.1428333e+07,2.0
2023-07-01,1.13375e+07,2.0
2023-07-02,1.1326667e+07,2.0
2023-07-03,1.144625e+07,2.0
2023-07-04,1.1323333e+07,2.0
2023-07-05,1.1745e+07,2.0
2023-07-06,1.1168e+07,2.0
2023-07-07,1.11675e+07,2.0
2023-07-08,1.1592e+07,2.0
2023-07-09,1.1551667e+07,2.0
2023-07-10,1.1318e+07,2.0
2023-07-11,1.1565714e+07,2.0
2023-07-12,1.172375e+07,2.0
2023-07-13,1.1815e+07,2.0
2023-07-14,1.1738e+07,2.0
2023-07-15,1.1618571e+07,2.0
2023-07-16,1.13575e+07,2.0
2023-07-17,1.1542e+07,2.0
2023-07-18,1.1821667e+07,2.0
2023-07-19,1.16775e+07,2.0
2023-07-20,1.1201667e+07,2.0
2023-07-21,1.121e+07,2.0
2023-07-22,1.1448333e+07,2.0
2023-07-23,1.191e+07,2.0
2023-07-24,1.1752e+07,2.0
2023-07-25,1.191e+07,2.0
2023-07-26,1.1518571e+07,2.0
2023-07-27,1.1698e+07,2.0
2023-07-28,1.17675e+07,2.0
2023-07-29,1.1768e+07,2.0
2023-07-30,1.2026667e+07,2.0
2023-07-31,1.2098333e+07,2.0
2023-08-01,1.2051429e+07,2.0
2023-08-02,1.2228571e+07,2.0
2023-08-03,1.178125e+07,2.0
2023-08-04,1.148e+07,2.0
2023-08-05,1.19475e+07,2.0
2023-08-06,1.2096667e+07,2.0
2023-08-07,1.1668e+07,2.0
2023-08-08,1.183e+07,2.0
2023-08-09,1.2104e+07,2.0
2023-08-10,1.1728571e+07,2.0
2023-08-11,1.2212857e+07,2.0
2023-08-12,1.1896667e+07,2.0
2023-08-13,1.232e+07,2.0
2023-08-14,1.1471667e+07,2.0
2023-08-15,1.15225e+07,2.0
2023-08-16,1.1615e+07,2.0
2023-08-17,1.147e+07,2.0
2023-08-18,1.1512857e+07,2.0
2023-08-19,1.1913333e+07,2.0
2023-08-20,1.15475e+07,2.0
2023-08-21,1.2026667e+07,2.0
2023-08-22,1.1475e+07,2.0
2023-08-23,1.1601e+07,2.0
2023-08-24,1.2374e+07,2.0
2023-08-25,1.1535e+07,2.0
2023-08-26,1.17525e+07,2.0
2023-08-27,1.2017143e+07,2.0
2023-08-28,1.226875e+07,2.0
2023-08-29,1.135625e+07,2.0
2023-08-30,1.2052857e+07,2.0
2023-08-31,1.1788e+07,2.0
2023-09-01,1.1324e+07,2.0
2023-09-02,1.149e+07,2.0
2023-09-03,1.14675e+07,2.0
2023-09-04,1.1795714e+07,2.0
2023-09-05,1.127e+07,2.0
2023-09-06,1.2062857e+07,2.0
2023-09-07,1.172e+07,2.0
2023-09-08,1.1846e+07,2.0
2023-09-09,1.16e+07,2.0
2023-09-10,1.1644e+07,2.0
2023-09-11,1.176e+07,2.0
2023-09-12,1.2008333e+07,2.0
2023-09-13,1.2640769e+07,2.0
2023-09-14,1.2395714e+07,2.0
2023-09-15,1.2454e+07,2.0
2023-09-16,1.276e+07,2.0
2023-09-17,1.276e+07,2.0
2023-09-18,1.2378333e+07,2.0
2023-09-19,1.2196667e+07,2.0
2023-09-20,1.2773333e+07,2.0
2023-09-21,1.2616667e+07,2.0
2023-09-22,1.2723333e+07,2.0
2023-09-23,1.2255e+07,2.0
2023-09-24,1.2253333e+07,2.0
2023-09-25,1.2696e+07,2.0
2023-09-26,1.2445714e+07,2.0
2023-09-27,1.2206e+07,2.0
2023-09-28,1.2975e+07,2.0
2023-09-29,1.221e+07,2.0
2023-09-30,1.2745e+07,2.0
2023-10-01,1.2655e+07,2.0
2023-10-02,1.228e+07,2.0
2023-10-03,1.2275e+07,2.0
2023-10-04,1.2375e+07,2.0
2023-10-05,1.199e+07,2.0
2023-10-06,1.225e+07,2.0
2023-10-07,1.208e+07,2.0
2023-10-08,1.2255e+07,2.0
2023-10-09,1.2255e+07,2.0
2023-10-10,1.224e+07,2.0
2023-10-11,1.21225e+07,2.0
2023-10-12,1.20925e+07,2.0
2023-10-13,1.2196e+07,2.0
2023-10-15,1.2085e+07,2.0
2023-10-16,1.26925e+07,2.0
2023-10-17,1.2736667e+07,2.0
2023-10-18,1.2238e+07,2.0
2023-10-19,1.283e+07,2.0
2023-10-20,1.21275e+07,2.0
2023-10-21,1.2084e+07,2.0
2023-10-22,1.2043333e+07,2.0
2023-10-23,1.2133333e+07,2.0
2023-10-24,1.230375e+07,2.0
2023-10-25,1.2265e+07,2.0
2023-10-26,1.2205e+07,2.0
2023-10-27,1.2345e+07,2.0
2023-10-28,1.184e+07,2.0
2023-10-29,1.1816667e+07,2.0
2023-10-30,1.21175e+07,2.0
2023-10-31,1.1977692e+07,2.0
2023-11-01,1.1604e+07,2.0
2023-11-02,1.222e+07,2.0
2023-11-03,1.185e+07,2.0
2023-11-04,1.1766667e+07,2.0
2023-11-05,1.1786e+07,2.0
2023-11-06,1.1841429e+07,2.0
2023-11-07,1.1838e+07,2.0
2023-11-08,1.1713333e+07,2.0
2023-11-09,1.1678e+07,2.0
2023-11-10,1.1674e+07,2.0
2023-11-11,1.1375e+07,2.0
2023-11-12,1.1432857e+07,2.0
2023-11-13,1.1562857e+07,2.0
2023-11-14,1.1583333e+07,2.0
2023-11-15,1.1602857e+07,2.0
2023-11-16,1.17825e+07,2.0
2023-11-17,1.0825e+07,2.0
2023-11-18,1.1105e+07,2.0
2023-11-19,1.1031429e+07,2.0
2023-11-20,1.1224444e+07,2.0
2023-11-21,1.1153333e+07,2.0
2023-11-22,1.1088333e+07,2.0
2023-11-23,1.0795e+07,2.0
2023-11-24,1.1455e+07,2.0
2023-11-25,1.0785e+07,2.0
2023-11-26,1.1002e+07,2.0
2023-11-27,1.1068889e+07,2.0
2023-11-28,1.0945714e+07,2.0
2023-11-29,1.112875e+07,2.0
2023-11-30,1.0725e+07,2.0
2023-12-01,1.0653333e+07,2.0
2023-12-02,1.08925e+07,2.0
2023-12-03,1.1084286e+07,2.0
2023-12-04,1.1003571e+07,2.0
2023-12-05,1.0802e+07,2.0
2023-12-06,1.0972222e+07,2.0
2023-12-07,1.1038571e+07,2.0
2023-12-08,1.1173333e+07,2.0
2023-12-09,1.137e+07,2.0
2023-12-10,1.0891111e+07,2.0
2023-12-11,1.0910769e+07,2.0
2023-12-12,1.0915455e+07,2.0
2023-12-13,1.1284e+07,2.0
2023-12-14,1.1054e+07,2.0
2023-12-15,1.1092222e+07,2.0
2023-12-16,1.0965e+07,2.0
2023-12-17,1.0696667e+07,2.0
2023-12-18,1.1620769e+07,2.0
2023-12-19,1.137625e+07,2.0
2023-12-20,1.1005e+07,2.0
