timestamp,price_avg,size_avg
2022-04-26,10637500.0,2.0
2022-04-27,10682500.0,2.0
2022-04-28,10672000.0,2.0
2022-04-29,10944000.0,2.0
2022-04-30,11213333.0,2.0
2022-05-01,11170000.0,2.0
2022-05-02,11354000.0,2.0
2022-05-03,11322500.0,2.0
2022-05-04,11286667.0,2.0
2022-05-05,11150000.0,2.0
2022-05-06,11100000.0,2.0
2022-05-07,11196000.0,2.0
2022-05-08,11258000.0,2.0
2022-05-09,11000000.0,2.0
2022-05-10,11020000.0,2.0
2022-05-11,11190000.0,2.0
2022-05-12,11013333.0,2.0
2022-05-14,11050000.0,2.0
2022-05-15,11050000.0,2.0
2022-05-16,11027500.0,2.0
2022-05-17,11057500.0,2.0
2022-05-18,10965714.0,2.0
2022-05-19,10970000.0,2.0
2022-05-20,10825000.0,2.0
2022-05-21,10880000.0,2.0
2022-05-22,10890000.0,2.0
2022-05-23,10958571.0,2.0
2022-05-24,10900000.0,2.0
2022-05-25,11002500.0,2.0
2022-05-26,11044000.0,2.0
2022-05-27,10985000.0,2.0
2022-05-28,10650000.0,2.0
2022-05-29,10630000.0,2.0
2022-05-30,10604000.0,2.0
2022-05-31,11195000.0,2.0
2022-06-01,11016667.0,2.0
2022-06-02,10645000.0,2.0
2022-06-03,11160000.0,2.0
2022-06-04,10593333.0,2.0
2022-06-05,10882000.0,2.0
2022-06-06,10925000.0,2.0
2022-06-07,11260000.0,2.0
2022-06-08,10924286.0,2.0
2022-06-09,10822500.0,2.0
2022-06-10,11006000.0,2.0
2022-06-11,11063333.0,2.0
2022-06-12,10976667.0,2.0
2022-06-13,11163333.0,2.0
2022-06-14,11090000.0,2.0
2022-06-15,11220000.0,2.0
2022-06-16,10995000.0,2.0
2022-06-17,10954000.0,2.0
2022-06-18,10600000.0,2.0
2022-06-19,11345000.0,2.0
2022-06-20,11518000.0,2.0
2022-06-21,10872500.0,2.0
2022-06-22,11545000.0,2.0
2022-06-23,12900000.0,2.0
2022-06-24,11053333.0,2.0
2022-06-25,11150000.0,2.0
2022-06-26,11467778.0,2.0
2022-06-27,10990000.0,2.0
2022-06-28,11338000.0,2.0
2022-06-29,11791667.0,2.0
2022-06-30,11990000.0,2.0
2022-07-01,11323333.0,2.0
2022-07-02,11316667.0,2.0
2022-07-03,11394000.0,2.0
2022-07-04,11367500.0,2.0
2022-07-05,11465000.0,2.0
2022-07-06,11045000.0,2.0
2022-07-07,11865000.0,2.0
2022-07-08,11545000.0,2.0
2022-07-09,11556667.0,2.0
2022-07-10,11560000.0,2.0
2022-07-11,11510000.0,2.0
2022-07-12,12100000.0,2.0
2022-07-13,11022500.0,2.0
2022-07-14,11316000.0,2.0
2022-07-15,11860000.0,2.0
2022-07-16,11420000.0,2.0
2022-07-17,11200000.0,2.0
2022-07-18,11442000.0,2.0
2022-07-19,11150000.0,2.0
2022-07-20,10973333.0,2.0
2022-07-21,11083333.0,2.0
2022-07-22,10988000.0,2.0
2022-07-23,11070000.0,2.0
2022-07-24,11100000.0,2.0
2022-07-25,11566667.0,2.0
2022-07-26,11136000.0,2.0
2022-07-27,11135000.0,2.0
2022-07-28,11920000.0,2.0
2022-07-29,11030000.0,2.0
2022-07-30,10930000.0,2.0
2022-07-31,10990000.0,2.0
2022-08-01,11253333.0,2.0
2022-08-02,10777500.0,2.0
2022-08-03,11397500.0,2.0
2022-08-04,11247143.0,2.0
2022-08-05,11520000.0,2.0
2022-08-06,11020000.0,2.0
2022-08-07,11705000.0,2.0
2022-08-08,11474000.0,2.0
2022-08-09,11571667.0,2.0
2022-08-10,11012500.0,2.0
2022-08-11,11475000.0,2.0
2022-08-12,11250000.0,2.0
2022-08-13,11650000.0,2.0
2022-08-14,11180000.0,2.0
2022-08-15,11155000.0,2.0
2022-08-16,11173333.0,2.0
2022-08-17,11490000.0,2.0
2022-08-18,11950000.0,2.0
2022-08-19,11022500.0,2.0
2022-08-20,11100000.0,2.0
2022-08-21,11113333.0,2.0
2022-08-22,11402000.0,2.0
2022-08-23,10968333.0,2.0
2022-08-24,11131250.0,2.0
2022-08-25,11306000.0,2.0
2022-08-26,11223333.0,2.0
2022-08-27,10910000.0,2.0
2022-08-28,10947500.0,2.0
2022-08-29,11026000.0,2.0
2022-08-30,11022500.0,2.0
2022-08-31,11534000.0,2.0
2022-09-01,11392000.0,2.0
2022-09-02,11501429.0,2.0
2022-09-03,12386667.0,2.0
2022-09-04,11552500.0,2.0
2022-09-05,11603333.0,2.0
2022-09-06,12453750.0,2.0
2022-09-07,11681111.0,2.0
2022-09-08,11362857.0,2.0
2022-09-09,11205000.0,2.0
2022-09-10,11390000.0,2.0
2022-09-12,11754000.0,2.0
2022-09-13,11466000.0,2.0
2022-09-14,11330000.0,2.0
2022-09-15,11481250.0,2.0
2022-09-16,11528000.0,2.0
2022-09-17,11305000.0,2.0
2022-09-18,11692000.0,2.0
2022-09-19,11157500.0,2.0
2022-09-20,11273000.0,2.0
2022-09-21,11344286.0,2.0
2022-09-22,11623000.0,2.0
2022-09-23,12066000.0,2.0
2022-09-24,11250000.0,2.0
2022-09-25,11713333.0,2.0
2022-09-26,11088000.0,2.0
2022-09-27,11245000.0,2.0
2022-09-28,11186000.0,2.0
2022-09-29,11185000.0,2.0
2022-09-30,11598571.0,2.0
2022-10-01,11486667.0,2.0
2022-10-02,11195000.0,2.0
2022-10-03,11754286.0,2.0
2022-10-04,11456250.0,2.0
2022-10-05,11340000.0,2.0
2022-10-06,11570000.0,2.0
2022-10-07,11642000.0,2.0
2022-10-08,11390000.0,2.0
2022-10-09,11950000.0,2.0
2022-10-10,12012500.0,2.0
2022-10-11,11618333.0,2.0
2022-10-12,11420000.0,2.0
2022-10-13,11835000.0,2.0
2022-10-14,11740000.0,2.0
2022-10-15,11195000.0,2.0
2022-10-16,11356667.0,2.0
2022-10-17,11357500.0,2.0
2022-10-18,11862000.0,2.0
2022-10-19,13000000.0,2.0
2022-10-20,11330000.0,2.0
2022-10-21,11757500.0,2.0
2022-10-22,11637500.0,2.0
2022-10-24,11650000.0,2.0
2022-10-25,11672857.0,2.0
2022-10-26,11697500.0,2.0
2022-10-27,11445000.0,2.0
2022-10-28,11250000.0,2.0
2022-10-30,11485000.0,2.0
2022-10-31,11475000.0,2.0
2022-11-01,12080000.0,2.0
2022-11-02,11644167.0,2.0
2022-11-03,11737500.0,2.0
2022-11-04,11784000.0,2.0
2022-11-05,11530000.0,2.0
2022-11-06,11526667.0,2.0
2022-11-07,11897500.0,2.0
2022-11-08,11947500.0,2.0
2022-11-09,12012500.0,2.0
2022-11-10,12380000.0,2.0
2022-11-11,12490000.0,2.0
2022-11-12,12280000.0,2.0
2022-11-13,12143333.0,2.0
2022-11-14,12200000.0,2.0
2022-11-15,12543750.0,2.0
2022-11-16,12438000.0,2.0
2022-11-17,12832000.0,2.0
2022-11-18,12100000.0,2.0
2022-11-19,12200000.0,2.0
2022-11-20,12687500.0,2.0
2022-11-21,12130000.0,2.0
2022-11-22,12526667.0,2.0
2022-11-23,12376000.0,2.0
2022-11-24,12797500.0,2.0
2022-11-25,12728000.0,2.0
2022-11-26,12086000.0,2.0
2022-11-27,12783333.0,2.0
2022-11-28,12562500.0,2.0
2022-11-29,12595000.0,2.0
2022-11-30,12202500.0,2.0
2022-12-01,12461250.0,2.0
2022-12-02,12290000.0,2.0
2022-12-03,12680000.0,2.0
2022-12-04,12050000.0,2.0
2022-12-05,12980000.0,2.0
2022-12-06,13385000.0,2.0
2022-12-07,12710000.0,2.0
2022-12-08,12957500.0,2.0
2022-12-09,12915000.0,2.0
2022-12-10,12583333.0,2.0
2022-12-11,12764000.0,2.0
2022-12-12,12544444.0,2.0
2022-12-13,13030000.0,2.0
2022-12-14,12773333.0,2.0
2022-12-15,12400000.0,2.0
2022-12-16,13523333.0,2.0
2022-12-17,12343333.0,2.0
2022-12-18,12480000.0,2.0
2022-12-19,13135714.0,2.0
2022-12-20,12996667.0,2.0
2022-12-21,13345000.0,2.0
2022-12-22,13637500.0,2.0
2022-12-23,13048333.0,2.0
2022-12-24,12895000.0,2.0
2022-12-25,13085000.0,2.0
2022-12-26,12546667.0,2.0
2022-12-27,13542500.0,2.0
2022-12-28,12825000.0,2.0
2022-12-29,12663333.0,2.0
2022-12-30,13202500.0,2.0
2022-12-31,13008000.0,2.0
2023-01-01,12785000.0,2.0
2023-01-02,12736000.0,2.0
2023-01-03,12792500.0,2.0
2023-01-04,12530000.0,2.0
2023-01-05,13020000.0,2.0
2023-01-06,13203333.0,2.0
2023-01-07,12897500.0,2.0
2023-01-08,12670000.0,2.0
2023-01-09,13010000.0,2.0
2023-01-10,13293333.0,2.0
2023-01-11,13035000.0,2.0
2023-01-12,12474000.0,2.0
2023-01-13,12401000.0,2.0
2023-01-14,12658000.0,2.0
2023-01-15,12474286.0,2.0
2023-01-16,12332500.0,2.0
2023-01-17,12260000.0,2.0
2023-01-18,12700000.0,2.0
2023-01-19,12295000.0,2.0
2023-01-20,12501667.0,2.0
2023-01-21,12480000.0,2.0
2023-01-22,12647500.0,2.0
2023-01-23,12250000.0,2.0
2023-01-24,12516000.0,2.0
2023-01-25,12303333.0,2.0
2023-01-26,12578000.0,2.0
2023-01-27,12752500.0,2.0
2023-01-28,12190000.0,2.0
2023-01-29,12818000.0,2.0
2023-01-30,12930000.0,2.0
2023-01-31,12711429.0,2.0
2023-02-01,12278750.0,2.0
2023-02-02,12334286.0,2.0
2023-02-03,12344000.0,2.0
2023-02-04,12452500.0,2.0
2023-02-05,12430000.0,2.0
2023-02-06,12454000.0,2.0
2023-02-07,12845000.0,2.0
2023-02-08,13140000.0,2.0
2023-02-09,12458750.0,2.0
2023-02-10,12843333.0,2.0
2023-02-11,12390000.0,2.0
2023-02-12,12851667.0,2.0
2023-02-13,12583333.0,2.0
2023-02-14,12553333.0,2.0
2023-02-15,12581250.0,2.0
2023-02-16,12062857.0,2.0
2023-02-17,12500000.0,2.0
2023-02-18,12482000.0,2.0
2023-02-19,12077500.0,2.0
2023-02-20,12171429.0,2.0
2023-02-21,12164000.0,2.0
2023-02-22,12711667.0,2.0
2023-02-23,12796000.0,2.0
2023-02-24,12830000.0,2.0
2023-02-25,12295000.0,2.0
2023-02-26,12245000.0,2.0
2023-02-27,12600000.0,2.0
2023-02-28,12308571.0,2.0
2023-03-01,12362500.0,2.0
2023-03-02,12520000.0,2.0
2023-03-03,12407143.0,2.0
2023-03-04,12150000.0,2.0
2023-03-05,12384286.0,2.0
2023-03-06,12196000.0,2.0
2023-03-07,12453333.0,2.0
2023-03-08,12370000.0,2.0
2023-03-09,12608000.0,2.0
2023-03-10,12378571.0,2.0
2023-03-11,12417500.0,2.0
2023-03-12,12336000.0,2.0
2023-03-13,12338889.0,2.0
2023-03-14,12373333.0,2.0
2023-03-15,11938889.0,2.0
2023-03-16,12251429.0,2.0
2023-03-17,12420000.0,2.0
2023-03-18,12105000.0,2.0
2023-03-19,12343333.0,2.0
2023-03-20,12176667.0,2.0
2023-03-21,12435000.0,2.0
2023-03-22,11912000.0,2.0
2023-03-23,12300000.0,2.0
2023-03-24,11878571.0,2.0
2023-03-25,11443333.0,2.0
2023-03-26,11680000.0,2.0
2023-03-27,11752500.0,2.0
2023-03-28,12058000.0,2.0
2023-03-29,11918333.0,2.0
2023-03-30,12020000.0,2.0
2023-03-31,11700000.0,2.0
2023-04-01,11915000.0,2.0
2023-04-02,11895714.0,2.0
2023-04-03,12191667.0,2.0
2023-04-04,11752500.0,2.0
2023-04-05,11650000.0,2.0
2023-04-06,12331429.0,2.0
2023-04-07,11791818.0,2.0
2023-04-08,11946667.0,2.0
2023-04-09,11870000.0,2.0
2023-04-10,12143333.0,2.0
2023-04-11,12146667.0,2.0
2023-04-12,11640000.0,2.0
2023-04-13,11854000.0,2.0
2023-04-15,11585000.0,2.0
2023-04-16,11634286.0,2.0
2023-04-17,12031667.0,2.0
2023-04-18,12435000.0,2.0
2023-04-19,11700000.0,2.0
2023-04-20,11680000.0,2.0
2023-04-21,11925000.0,2.0
2023-04-22,11740000.0,2.0
2023-04-23,11850000.0,2.0
2023-04-24,11940000.0,2.0
2023-04-25,12098571.0,2.0
2023-04-26,11916667.0,2.0
2023-04-27,12098333.0,2.0
2023-04-28,11880000.0,2.0
2023-04-29,11778000.0,2.0
2023-04-30,11907500.0,2.0
2023-05-01,12218182.0,2.0
2023-05-02,12410000.0,2.0
2023-05-03,12322857.0,2.0
2023-05-04,12096000.0,2.0
2023-05-05,12292000.0,2.0
2023-05-06,11820000.0,2.0
2023-05-07,11916667.0,2.0
2023-05-08,12377500.0,2.0
2023-05-09,12051429.0,2.0
2023-05-10,11657273.0,2.0
2023-05-11,12300000.0,2.0
2023-05-12,12051667.0,2.0
2023-05-13,12190000.0,2.0
2023-05-14,11683333.0,2.0
2023-05-15,11981429.0,2.0
2023-05-16,11618333.0,2.0
2023-05-17,11607500.0,2.0
2023-05-18,11418333.0,2.0
2023-05-19,11420000.0,2.0
2023-05-20,11340000.0,2.0
2023-05-21,11605714.0,2.0
2023-05-22,11508000.0,2.0
2023-05-23,11283000.0,2.0
2023-05-24,11306000.0,2.0
2023-05-25,11265556.0,2.0
2023-05-26,11404444.0,2.0
2023-05-27,11415000.0,2.0
2023-05-28,11350000.0,2.0
2023-05-29,11788571.0,2.0
2023-05-30,11538889.0,2.0
2023-05-31,11344444.0,2.0
2023-06-01,11489000.0,2.0
2023-06-02,11457143.0,2.0
2023-06-03,11830000.0,2.0
2023-06-04,11302500.0,2.0
2023-06-05,11341250.0,2.0
2023-06-06,11198571.0,2.0
2023-06-07,11602000.0,2.0
2023-06-08,11367143.0,2.0
2023-06-09,11070000.0,2.0
2023-06-10,11330000.0,2.0
2023-06-11,11193333.0,2.0
2023-06-12,11617778.0,2.0
2023-06-13,11477778.0,2.0
2023-06-14,11328571.0,2.0
2023-06-15,11365000.0,2.0
2023-06-16,11671667.0,2.0
2023-06-17,11486667.0,2.0
2023-06-18,11216667.0,2.0
2023-06-19,11187143.0,2.0
2023-06-20,11115556.0,2.0
2023-06-21,10898000.0,2.0
2023-06-22,11258571.0,2.0
2023-06-23,11380000.0,2.0
2023-06-24,11252000.0,2.0
2023-06-25,11575000.0,2.0
2023-06-26,11427143.0,2.0
2023-06-27,11440000.0,2.0
2023-06-28,11520000.0,2.0
2023-06-29,11245000.0,2.0
2023-06-30,11428333.0,2.0
2023-07-01,11337500.0,2.0
2023-07-02,11326667.0,2.0
2023-07-03,11446250.0,2.0
2023-07-04,11323333.0,2.0
2023-07-05,11745000.0,2.0
2023-07-06,11168000.0,2.0
2023-07-07,11167500.0,2.0
2023-07-08,11592000.0,2.0
2023-07-09,11551667.0,2.0
2023-07-10,11318000.0,2.0
2023-07-11,11565714.0,2.0
2023-07-12,11723750.0,2.0
2023-07-13,11815000.0,2.0
2023-07-14,11738000.0,2.0
2023-07-15,11618571.0,2.0
2023-07-16,11357500.0,2.0
2023-07-17,11542000.0,2.0
2023-07-18,11821667.0,2.0
2023-07-19,11677500.0,2.0
2023-07-20,11201667.0,2.0
2023-07-21,11210000.0,2.0
2023-07-22,11448333.0,2.0
2023-07-23,11910000.0,2.0
2023-07-24,11752000.0,2.0
2023-07-25,11910000.0,2.0
2023-07-26,11518571.0,2.0
2023-07-27,11698000.0,2.0
2023-07-28,11767500.0,2.0
2023-07-29,11768000.0,2.0
2023-07-30,12026667.0,2.0
2023-07-31,12098333.0,2.0
2023-08-01,12051429.0,2.0
2023-08-02,12228571.0,2.0
2023-08-03,11781250.0,2.0
2023-08-04,11480000.0,2.0
2023-08-05,11947500.0,2.0
2023-08-06,12096667.0,2.0
2023-08-07,11668000.0,2.0
2023-08-08,11830000.0,2.0
2023-08-09,12104000.0,2.0
2023-08-10,11728571.0,2.0
2023-08-11,12212857.0,2.0
2023-08-12,11896667.0,2.0
2023-08-13,12320000.0,2.0
2023-08-14,11471667.0,2.0
2023-08-15,11522500.0,2.0
2023-08-16,11615000.0,2.0
2023-08-17,11470000.0,2.0
2023-08-18,11512857.0,2.0
2023-08-19,11913333.0,2.0
2023-08-20,11547500.0,2.0
2023-08-21,12026667.0,2.0
2023-08-22,11475000.0,2.0
2023-08-23,11601000.0,2.0
2023-08-24,12374000.0,2.0
2023-08-25,11535000.0,2.0
2023-08-26,11752500.0,2.0
2023-08-27,12017143.0,2.0
2023-08-28,12268750.0,2.0
2023-08-29,11356250.0,2.0
2023-08-30,12052857.0,2.0
2023-08-31,11788000.0,2.0
2023-09-01,11324000.0,2.0
2023-09-02,11490000.0,2.0
2023-09-03,11467500.0,2.0
2023-09-04,11795714.0,2.0
2023-09-05,11270000.0,2.0
2023-09-06,12062857.0,2.0
2023-09-07,11720000.0,2.0
2023-09-08,11846000.0,2.0
2023-09-09,11600000.0,2.0
2023-09-10,11644000.0,2.0
2023-09-11,11760000.0,2.0
2023-09-12,12008333.0,2.0
2023-09-13,12640769.0,2.0
2023-09-14,12395714.0,2.0
2023-09-15,12454000.0,2.0
2023-09-16,12760000.0,2.0
2023-09-17,12760000.0,2.0
2023-09-18,12378333.0,2.0
2023-09-19,12196667.0,2.0
2023-09-20,12773333.0,2.0
2023-09-21,12616667.0,2.0
2023-09-22,12723333.0,2.0
2023-09-23,12255000.0,2.0
2023-09-24,12253333.0,2.0
2023-09-25,12696000.0,2.0
2023-09-26,12445714.0,2.0
2023-09-27,12206000.0,2.0
2023-09-28,12975000.0,2.0
2023-09-29,12210000.0,2.0
2023-09-30,12745000.0,2.0
2023-10-01,12655000.0,2.0
2023-10-02,12280000.0,2.0
2023-10-03,12275000.0,2.0
2023-10-04,12375000.0,2.0
2023-10-05,11990000.0,2.0
2023-10-06,12250000.0,2.0
2023-10-07,12080000.0,2.0
2023-10-08,12255000.0,2.0
2023-10-09,12255000.0,2.0
2023-10-10,12240000.0,2.0
2023-10-11,12122500.0,2.0
2023-10-12,12092500.0,2.0
2023-10-13,12196000.0,2.0
2023-10-15,12085000.0,2.0
2023-10-16,12692500.0,2.0
2023-10-17,12736667.0,2.0
2023-10-18,12238000.0,2.0
2023-10-19,12830000.0,2.0
2023-10-20,12127500.0,2.0
2023-10-21,12084000.0,2.0
2023-10-22,12043333.0,2.0
2023-10-23,12133333.0,2.0
2023-10-24,12303750.0,2.0
2023-10-25,12265000.0,2.0
2023-10-26,12205000.0,2.0
2023-10-27,12345000.0,2.0
2023-10-28,11840000.0,2.0
2023-10-29,11816667.0,2.0
2023-10-30,12117500.0,2.0
2023-10-31,11977692.0,2.0
2023-11-01,11604000.0,2.0
2023-11-02,12220000.0,2.0
2023-11-03,11850000.0,2.0
2023-11-04,11766667.0,2.0
2023-11-05,11786000.0,2.0
2023-11-06,11841429.0,2.0
2023-11-07,11838000.0,2.0
2023-11-08,11713333.0,2.0
2023-11-09,11678000.0,2.0
2023-11-10,11674000.0,2.0
2023-11-11,11375000.0,2.0
2023-11-12,11432857.0,2.0
2023-11-13,11562857.0,2.0
2023-11-14,11583333.0,2.0
2023-11-15,11602857.0,2.0
2023-11-16,11782500.0,2.0
2023-11-17,10825000.0,2.0
2023-11-18,11105000.0,2.0
2023-11-19,11031429.0,2.0
2023-11-20,11224444.0,2.0
2023-11-21,11153333.0,2.0
2023-11-22,11088333.0,2.0
2023-11-23,10795000.0,2.0
2023-11-24,11455000.0,2.0
2023-11-25,10785000.0,2.0
2023-11-26,11002000.0,2.0
2023-11-27,11068889.0,2.0
2023-11-28,10945714.0,2.0
2023-11-29,11128750.0,2.0
2023-11-30,10725000.0,2.0
2023-12-01,10653333.0,2.0
2023-12-02,10892500.0,2.0
2023-12-03,11084286.0,2.0
2023-12-04,11003571.0,2.0
2023-12-05,10802000.0,2.0
2023-12-06,10972222.0,2.0
2023-12-07,11038571.0,2.0
2023-12-08,11173333.0,2.0
2023-12-09,11370000.0,2.0
2023-12-10,10891111.0,2.0
2023-12-11,10910769.0,2.0
2023-12-12,10915455.0,2.0
2023-12-13,11284000.0,2.0
2023-12-14,11054000.0,2.0
2023-12-15,11092222.0,2.0
2023-12-16,10965000.0,2.0
2023-12-17,10696667.0,2.0
2023-12-18,11620769.0,2.0
2023-12-19,11376250.0,2.0
2023-12-20,11005000.0,2.0
2023-12-21,11097143.0,2.0
2023-12-22,10951000.0,2.0
2023-12-23,10951667.0,2.0
2023-12-24,11505000.0,2.0
2023-12-25,11511667.0,2.0
2023-12-26,11212500.0,2.0
2023-12-27,11114000.0,2.0
2023-12-28,11462500.0,2.0
2023-12-29,11390000.0,2.0
2023-12-30,11327143.0,2.0
2023-12-31,11620000.0,2.0
2024-01-01,11829000.0,2.0
2024-01-02,11276667.0,2.0
2024-01-03,11912857.0,2.0
2024-01-04,11865000.0,2.0
2024-01-05,11362500.0,2.0
2024-01-06,11320000.0,2.0
2024-01-07,11098000.0,2.0
2024-01-08,11543750.0,2.0
2024-01-09,11193750.0,2.0
2024-01-10,10996667.0,2.0
2024-01-11,11331818.0,2.0
2024-01-12,11303333.0,2.0
2024-01-13,11100000.0,2.0
2024-01-14,11080000.0,2.0
2024-01-15,11351111.0,2.0
2024-01-16,11556667.0,2.0
2024-01-17,11205714.0,2.0
2024-01-18,11085000.0,2.0
2024-01-19,11342857.0,2.0
2024-01-20,11206250.0,2.0
2024-01-21,10874000.0,2.0
2024-01-22,11162500.0,2.0
2024-01-23,11303077.0,2.0
2024-01-24,11246875.0,2.0
2024-01-25,11377273.0,2.0
2024-01-26,10860000.0,2.0
2024-01-27,10953333.0,2.0
2024-01-28,11375000.0,2.0
2024-01-29,11300909.0,2.0
2024-01-30,11076000.0,2.0
2024-01-31,11270000.0,2.0
2024-02-01,11280833.0,2.0
2024-02-02,11422222.0,2.0
2024-02-03,11361667.0,2.0
2024-02-04,11665000.0,2.0
2024-02-05,11382727.0,2.0
2024-02-06,11549091.0,2.0
2024-02-07,11428333.0,2.0
2024-02-09,11135000.0,2.0
2024-02-10,11441250.0,2.0
2024-02-11,11308889.0,2.0
2024-02-12,11327500.0,2.0
2024-02-13,11515000.0,2.0
2024-02-14,11607778.0,2.0
2024-02-15,11250000.0,2.0
2024-02-16,11486667.0,2.0
2024-02-17,11196667.0,2.0
2024-02-18,11416667.0,2.0
2024-02-19,11500000.0,2.0
2024-02-20,11121429.0,2.0
2024-02-21,11455455.0,2.0
2024-02-22,11307143.0,2.0
2024-02-23,11141429.0,2.0
2024-02-24,11315714.0,2.0
2024-02-25,11352500.0,2.0
2024-02-26,11379231.0,2.0
2024-02-27,11374545.0,2.0
2024-02-28,11572500.0,2.0
2024-02-29,11404545.0,2.0
2024-03-01,11438571.0,2.0
2024-03-02,11622500.0,2.0
2024-03-03,11542000.0,2.0
2024-03-04,11393636.0,2.0
2024-03-05,11462727.0,2.0
2024-03-06,11681667.0,2.0
2024-03-07,11780714.0,2.0
2024-03-08,11860667.0,2.0
2024-03-09,11624000.0,2.0
2024-03-10,12198333.0,2.0
2024-03-11,11800000.0,2.0
2024-03-12,11888824.0,2.0
2024-03-13,11955000.0,2.0
2024-03-14,11841000.0,2.0
2024-03-15,11456364.0,2.0
2024-03-16,11818571.0,2.0
